cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
197.0,BC,1,EC,115.0,2020,0,0,34,0.9084
197.0,BC,1,CM,117.0,2020,0,0,25,0.8559
197.0,BC,1,CM,118.0,2020,0,0,25,0.8559
197.0,BC,4,MF,121.0,2020,0,248,66,2.5192
197.0,OC,1,EC,122.0,2020,5,0,34,0.9312
197.0,BC,1,CM,124.0,2020,0,0,25,0.8559
197.0,OC,1,CM,125.0,2020,5,0,25,0.9753
197.0,SC,1,EC,127.0,2020,6,0,34,1.3897
196.75,BC,1,EE,128.0,2020,0,0,35,1.0504
196.75,BC,1,CE,130.0,2020,0,0,18,0.6778
196.75,SC,1,EC,133.0,2020,6,0,34,1.3897
196.6667,BC,1,EC,135.0,2020,0,0,34,0.9084
196.5,BC,1,CM,136.0,2020,0,0,25,0.8559
196.5,BC,1,CM,137.0,2020,0,0,25,0.8559
196.5,OC,4,CS,139.0,2020,5,248,29,1.5253
196.5,MBC,2007,CS,140.0,2020,2,100,29,1.8172
196.5,BC,1,CM,142.0,2020,0,0,25,0.8559
196.5,MBC,1,CS,143.0,2020,2,0,29,0.8838
196.5,BC,1,CM,144.0,2020,0,0,25,0.8559
196.5,BC,1,EC,145.0,2020,0,0,34,0.9084
196.5,BC,1,EC,146.0,2020,0,0,34,0.9084
196.5,BC,2,IB,147.0,2020,0,97,51,-0.7514
196.5,BC,1,ME,148.0,2020,0,0,65,0.7421
196.5,OC,1315,CS,149.0,2020,5,49,29,1.1958
196.5,BC,5008,CS,150.0,2020,0,299,29,1.4212
196.5,BC,1,CM,152.0,2020,0,0,25,0.8559
196.5,OC,2,IB,153.0,2020,5,97,51,-0.9511
196.5,OC,1,EC,155.0,2020,5,0,34,0.9312
196.5,BC,1,EC,156.0,2020,0,0,34,0.9084
196.5,BC,1,CM,157.0,2020,0,0,25,0.8559
196.5,BC,1,CM,159.0,2020,0,0,25,0.8559
196.5,OC,1,CM,160.0,2020,5,0,25,0.9753
196.5,OC,4,CS,161.0,2020,5,248,29,1.5253
196.5,MBC,5012,CC,162.0,2020,2,302,16,1.4992
196.5,OC,1,EC,163.0,2020,5,0,34,0.9312
196.5,BC,1,CM,165.0,2020,0,0,25,0.8559
196.5,BC,1,CM,166.0,2020,0,0,25,0.8559
196.5,BC,1,EC,167.0,2020,0,0,34,0.9084
196.5,MBC,2615,EC,168.0,2020,2,127,34,2.6171
196.5,BC,1,CM,170.0,2020,0,0,25,0.8559
196.5,BC,2006,EE,171.0,2020,0,99,35,1.1982
196.5,MBC,1,CS,173.0,2020,2,0,29,0.8838
196.5,BC,1,CM,174.0,2020,0,0,25,0.8559
196.5,BCM,1,CS,176.0,2020,1,0,29,0.6925
196.5,OC,1,CM,177.0,2020,5,0,25,0.9753
196.5,BC,1,EC,178.0,2020,0,0,34,0.9084
196.3333,BC,1,CM,181.0,2020,0,0,25,0.8559
196.25,BC,1,CM,182.0,2020,0,0,25,0.8559
196.25,BC,4,CS,183.0,2020,0,248,29,1.012
196.25,OC,1,CM,184.0,2020,5,0,25,0.9753
196.0,BC,4,CS,186.0,2020,0,248,29,1.012
196.0,BC,4,AE,187.0,2020,0,248,1,0.739
196.0,BC,2006,CM,188.0,2020,0,99,25,1.1414
196.0,MBC,2006,CM,189.0,2020,2,99,25,1.3963
196.0,BC,1,EC,192.0,2020,0,0,34,0.9084
196.0,MBC,1,EC,193.0,2020,2,0,34,1.3101
196.0,BC,1,CM,194.0,2020,0,0,25,0.8559
196.0,SC,1,EE,195.0,2020,6,0,35,0.5981
196.0,MBC,1,CS,197.0,2020,2,0,29,0.8838
196.0,BC,1,CM,198.0,2020,0,0,25,0.8559
196.0,OC,1,CM,199.0,2020,5,0,25,0.9753
196.0,OC,4,CS,200.0,2020,5,248,29,1.5253
196.0,BC,2006,EC,203.0,2020,0,99,34,1.3106
196.0,OC,1315,CS,206.0,2020,5,49,29,1.1958
196.0,BCM,1,CM,209.0,2020,1,0,25,1.0525
196.0,MBC,1,CS,210.0,2020,2,0,29,0.8838
196.0,OC,1,CM,213.0,2020,5,0,25,0.9753
196.0,BC,2,CH,214.0,2020,0,97,21,0.1356
196.0,OC,2006,CM,215.0,2020,5,99,25,1.2297
196.0,BC,1,CM,216.0,2020,0,0,25,0.8559
196.0,OC,2006,BS,219.0,2020,5,99,12,0.7047
196.0,BC,1315,CS,222.0,2020,0,49,29,1.1549
196.0,OC,1,CM,223.0,2020,5,0,25,0.9753
196.0,OC,2,CH,224.0,2020,5,97,21,-0.4294
196.0,BC,2006,ME,225.0,2020,0,99,65,0.1988
196.0,OC,1,EE,226.0,2020,5,0,35,1.117
196.0,BC,2,IB,227.0,2020,0,97,51,-0.7514
196.0,BC,1,EC,229.0,2020,0,0,34,0.9084
196.0,BC,2,IB,233.0,2020,0,97,51,-0.7514
196.0,OC,1,EM,236.0,2020,5,0,39,1.2704
196.0,BC,1,EE,237.0,2020,0,0,35,1.0504
196.0,OC,1,CM,239.0,2020,5,0,25,0.9753
196.0,BC,2,IB,241.0,2020,0,97,51,-0.7514
196.0,OC,4,CS,243.0,2020,5,248,29,1.5253
195.75,MBC,1,CS,244.0,2020,2,0,29,0.8838
195.6667,BC,5012,CC,245.0,2020,0,302,16,1.0768
195.6667,BC,1,EC,246.0,2020,0,0,34,0.9084
195.5,BC,1,EC,248.0,2020,0,0,34,0.9084
195.5,BC,1,CM,249.0,2020,0,0,25,0.8559
195.5,OC,1,EE,252.0,2020,5,0,35,1.117
195.5,BC,1,CM,253.0,2020,0,0,25,0.8559
195.5,BC,1,EE,254.0,2020,0,0,35,1.0504
195.5,OC,1,ME,256.0,2020,5,0,65,1.0497
195.5,OC,2006,CM,257.0,2020,5,99,25,1.2297
195.5,OC,1,EM,260.0,2020,5,0,39,1.2704
195.5,OC,4,CS,262.0,2020,5,248,29,1.5253
195.5,BC,1,CM,263.0,2020,0,0,25,0.8559
195.5,OC,1,EM,264.0,2020,5,0,39,1.2704
195.5,BC,1,CM,265.0,2020,0,0,25,0.8559
195.5,BC,2006,CM,268.0,2020,0,99,25,1.1414
195.5,OC,1,IM,269.0,2020,5,0,55,1.2926
195.5,OC,1,BY,270.0,2020,5,0,14,1.1779
195.5,BC,1,CM,271.0,2020,0,0,25,0.8559
195.5,OC,1,IM,273.0,2020,5,0,55,1.2926
195.5,OC,4,CS,274.0,2020,5,248,29,1.5253
195.5,SC,4,CS,275.0,2020,6,248,29,1.3856
195.5,OC,1,EM,276.0,2020,5,0,39,1.2704
195.5,BC,2007,CS,277.0,2020,0,100,29,1.4851
195.5,BC,1,CM,278.0,2020,0,0,25,0.8559
195.5,OC,1,IM,279.0,2020,5,0,55,1.2926
195.5,BC,1,EC,280.0,2020,0,0,34,0.9084
195.5,BC,1,CM,281.0,2020,0,0,25,0.8559
195.5,BC,1,GI,282.0,2020,0,0,49,-0.078
195.5,BC,2006,CM,284.0,2020,0,99,25,1.1414
195.5,BC,1,EC,285.0,2020,0,0,34,0.9084
195.5,BC,1315,CS,288.0,2020,0,49,29,1.1549
195.5,OC,4,CS,289.0,2020,5,248,29,1.5253
195.5,MBC,1,CS,290.0,2020,2,0,29,0.8838
195.5,BCM,1315,CS,292.0,2020,1,49,29,1.6167
195.5,BC,1,CM,293.0,2020,0,0,25,0.8559
195.5,OC,1,EM,294.0,2020,5,0,39,1.2704
195.5,BC,1,CM,297.0,2020,0,0,25,0.8559
195.5,OC,4,CS,298.0,2020,5,248,29,1.5253
195.5,OC,1,EE,299.0,2020,5,0,35,1.117
195.5,BC,1,BY,300.0,2020,0,0,14,0.467
195.5,ST,1,CS,301.0,2020,8,0,29,-0.8204
195.5,MBC,1,CS,302.0,2020,2,0,29,0.8838
195.3333,BC,1,CM,304.0,2020,0,0,25,0.8559
195.3333,BC,1,EC,305.0,2020,0,0,34,0.9084
195.3333,BC,1315,CS,306.0,2020,0,49,29,1.1549
195.25,BCM,2025,EC,307.0,2020,1,101,34,-3.3125
195.25,BC,4,AE,308.0,2020,0,248,1,0.739
195.25,BCM,1,CE,309.0,2020,1,0,18,-0.3552
195.25,BC,5008,CS,310.0,2020,0,299,29,1.4212
195.0,BC,1,EE,311.0,2020,0,0,35,1.0504
195.0,BC,1,EE,312.0,2020,0,0,35,1.0504
195.0,BC,1,CM,313.0,2020,0,0,25,0.8559
195.0,BC,1,CM,314.0,2020,0,0,25,0.8559
195.0,OC,4,CS,315.0,2020,5,248,29,1.5253
195.0,BC,2006,ME,316.0,2020,0,99,65,0.1988
195.0,OC,1,EM,317.0,2020,5,0,39,1.2704
195.0,BC,1,CM,318.0,2020,0,0,25,0.8559
195.0,BC,1,CM,320.0,2020,0,0,25,0.8559
195.0,BC,1,CM,322.0,2020,0,0,25,0.8559
195.0,BC,1,CM,324.0,2020,0,0,25,0.8559
195.0,MBC,1,CS,325.0,2020,2,0,29,0.8838
195.0,BC,1,CM,326.0,2020,0,0,25,0.8559
195.0,BC,1,CM,327.0,2020,0,0,25,0.8559
195.0,MBC,1,CS,330.0,2020,2,0,29,0.8838
195.0,OC,1,EM,333.0,2020,5,0,39,1.2704
195.0,OC,4,CS,334.0,2020,5,248,29,1.5253
195.0,BC,1,CM,335.0,2020,0,0,25,0.8559
195.0,BC,4,CS,337.0,2020,0,248,29,1.012
195.0,BCM,4,CS,339.0,2020,1,248,29,1.1815
195.0,OC,4,CS,341.0,2020,5,248,29,1.5253
195.0,BC,4,AU,342.0,2020,0,248,9,0.118
195.0,BC,1,CM,346.0,2020,0,0,25,0.8559
195.0,OC,1315,CS,347.0,2020,5,49,29,1.1958
195.0,BC,1,CM,348.0,2020,0,0,25,0.8559
195.0,OC,1,EM,349.0,2020,5,0,39,1.2704
195.0,OC,4,CS,351.0,2020,5,248,29,1.5253
195.0,BC,4,AE,353.0,2020,0,248,1,0.739
195.0,OC,2006,EC,354.0,2020,5,99,34,2.1731
195.0,BC,1,CM,355.0,2020,0,0,25,0.8559
195.0,BCM,1,CE,356.0,2020,1,0,18,-0.3552
195.0,BC,2712,EC,358.0,2020,0,165,34,1.362
195.0,MBC,1,CM,359.0,2020,2,0,25,1.5042
195.0,MBC,2636,ME,360.0,2020,2,142,65,0.0
195.0,BC,1,EE,361.0,2020,0,0,35,1.0504
195.0,BC,1315,CS,362.0,2020,0,49,29,1.1549
195.0,BC,1,CM,363.0,2020,0,0,25,0.8559
195.0,MBC,1,CS,364.0,2020,2,0,29,0.8838
195.0,BCM,1,CM,365.0,2020,1,0,25,1.0525
195.0,SC,1,CS,366.0,2020,6,0,29,1.3279
195.0,OC,1315,CS,369.0,2020,5,49,29,1.1958
195.0,OC,1,IM,371.0,2020,5,0,55,1.2926
195.0,MBC,4,CS,372.0,2020,2,248,29,1.3735
195.0,BC,1,CM,373.0,2020,0,0,25,0.8559
195.0,BC,1,CM,374.0,2020,0,0,25,0.8559
195.0,OC,4,MF,376.0,2020,5,248,66,2.7464
195.0,OC,1315,CS,377.0,2020,5,49,29,1.1958
195.0,BC,1,EC,378.0,2020,0,0,34,0.9084
195.0,MBC,2006,EC,379.0,2020,2,99,34,1.822
195.0,MBC,4,EC,380.0,2020,2,248,34,1.7951
195.0,OC,2,CH,381.0,2020,5,97,21,-0.4294
195.0,MBC,1,CM,382.0,2020,2,0,25,1.5042
195.0,BC,1,CM,385.0,2020,0,0,25,0.8559
195.0,MBC,4,CS,386.0,2020,2,248,29,1.3735
195.0,BC,1,EC,387.0,2020,0,0,34,0.9084
195.0,BC,2006,ME,389.0,2020,0,99,65,0.1988
195.0,MBC,2006,EE,390.0,2020,2,99,35,1.5886
195.0,BC,1,EC,391.0,2020,0,0,34,0.9084
195.0,OC,2006,CM,392.0,2020,5,99,25,1.2297
195.0,BC,1,EC,393.0,2020,0,0,34,0.9084
195.0,MBC,4,CS,394.0,2020,2,248,29,1.3735
195.0,BC,1,BY,395.0,2020,0,0,14,0.467
195.0,BC,2006,BS,397.0,2020,0,99,12,-0.2851
194.75,BC,4,CS,399.0,2020,0,248,29,1.012
194.75,MBC,1,CM,402.0,2020,2,0,25,1.5042
194.6667,BC,1,EC,403.0,2020,0,0,34,0.9084
194.5,OC,2006,CM,404.0,2020,5,99,25,1.2297
194.5,BC,1,CM,406.0,2020,0,0,25,0.8559
194.5,BC,2006,EC,407.0,2020,0,99,34,1.3106
194.5,BC,1,CM,408.0,2020,0,0,25,0.8559
194.5,BC,4,CS,411.0,2020,0,248,29,1.012
194.5,BC,4,AE,412.0,2020,0,248,1,0.739
194.5,BC,1,EC,413.0,2020,0,0,34,0.9084
194.5,BC,1,IM,414.0,2020,0,0,55,1.2931
194.5,BC,1,IM,415.0,2020,0,0,55,1.2931
194.5,BC,4,CS,418.0,2020,0,248,29,1.012
194.5,OC,1,IM,420.0,2020,5,0,55,1.2926
194.5,BC,3830,CS,421.0,2020,0,235,29,-2.0834
194.5,OC,4,AE,422.0,2020,5,248,1,0.8785
194.5,BC,1,IM,423.0,2020,0,0,55,1.2931
194.5,BC,4,CS,425.0,2020,0,248,29,1.012
194.5,BC,1,EM,426.0,2020,0,0,39,1.5391
194.5,BC,1,IM,429.0,2020,0,0,55,1.2931
194.5,BC,1,IM,432.0,2020,0,0,55,1.2931
194.5,BC,1,EC,433.0,2020,0,0,34,0.9084
194.5,OC,1,EM,434.0,2020,5,0,39,1.2704
194.5,BC,1,IM,435.0,2020,0,0,55,1.2931
194.5,BC,2006,CM,437.0,2020,0,99,25,1.1414
194.5,BC,1,EM,438.0,2020,0,0,39,1.5391
194.5,BC,1,ME,439.0,2020,0,0,65,0.7421
194.5,BC,1,ME,440.0,2020,0,0,65,0.7421
194.5,BC,1,EM,441.0,2020,0,0,39,1.5391
194.5,BC,1,EM,443.0,2020,0,0,39,1.5391
194.5,BC,2006,CM,444.0,2020,0,99,25,1.1414
194.5,BC,1,EE,445.0,2020,0,0,35,1.0504
194.5,BC,4,CS,446.0,2020,0,248,29,1.012
194.5,OC,2006,EC,447.0,2020,5,99,34,2.1731
194.5,BC,1,IM,448.0,2020,0,0,55,1.2931
194.5,BCM,1,CM,449.0,2020,1,0,25,1.0525
194.5,BC,2006,TX,450.0,2020,0,99,95,-0.6862
194.5,BC,1,ME,454.0,2020,0,0,65,0.7421
194.5,MBC,2006,CM,455.0,2020,2,99,25,1.3963
194.5,BC,1,IM,456.0,2020,0,0,55,1.2931
194.5,BC,1,IM,457.0,2020,0,0,55,1.2931
194.5,OC,1,IM,462.0,2020,5,0,55,1.2926
194.5,OC,1,BY,463.0,2020,5,0,14,1.1779
194.5,MBC,1,CM,465.0,2020,2,0,25,1.5042
194.5,OC,1,IM,468.0,2020,5,0,55,1.2926
194.5,BC,2006,CM,469.0,2020,0,99,25,1.1414
194.5,BC,4,CS,470.0,2020,0,248,29,1.012
194.3333,MBC,1,CM,474.0,2020,2,0,25,1.5042
194.3333,BC,1315,CS,475.0,2020,0,49,29,1.1549
194.3333,BC,4,CS,476.0,2020,0,248,29,1.012
194.25,BC,4,CS,477.0,2020,0,248,29,1.012
194.25,BC,2006,CM,479.0,2020,0,99,25,1.1414
194.25,MBC,1,EE,480.0,2020,2,0,35,1.4741
194.25,OC,1315,EC,481.0,2020,5,49,34,1.9504
194.25,BC,5008,EE,482.0,2020,0,299,35,0.9091
194.25,MBC,1,EC,483.0,2020,2,0,34,1.3101
194.0,BC,1315,EC,484.0,2020,0,49,34,1.5313
194.0,BC,1315,CS,485.0,2020,0,49,29,1.1549
194.0,BC,2006,EC,486.0,2020,0,99,34,1.3106
194.0,BC,1,IM,487.0,2020,0,0,55,1.2931
194.0,BC,2,CH,488.0,2020,0,97,21,0.1356
194.0,OC,4,CM,489.0,2020,5,248,25,1.3011
194.0,BC,4,EC,490.0,2020,0,248,34,1.2512
194.0,BCM,1,CM,491.0,2020,1,0,25,1.0525
194.0,BC,2,CH,492.0,2020,0,97,21,0.1356
194.0,OC,4,CM,493.0,2020,5,248,25,1.3011
194.0,BC,4,CS,494.0,2020,0,248,29,1.012
194.0,OC,2,CH,495.0,2020,5,97,21,-0.4294
194.0,OC,2,IB,497.0,2020,5,97,51,-0.9511
194.0,BC,1,EM,499.0,2020,0,0,39,1.5391
194.0,MBC,1,EC,500.0,2020,2,0,34,1.3101
194.0,OC,1,IM,501.0,2020,5,0,55,1.2926
194.0,BC,1,IM,502.0,2020,0,0,55,1.2931
194.0,OC,1315,CS,504.0,2020,5,49,29,1.1958
194.0,BC,1,EM,505.0,2020,0,0,39,1.5391
194.0,BC,4,CS,506.0,2020,0,248,29,1.012
194.0,OC,1,EM,507.0,2020,5,0,39,1.2704
194.0,MBC,1,CM,508.0,2020,2,0,25,1.5042
194.0,BC,2006,CM,509.0,2020,0,99,25,1.1414
194.0,MBC,1,EC,510.0,2020,2,0,34,1.3101
194.0,BC,4,CS,511.0,2020,0,248,29,1.012
194.0,OC,1,EM,513.0,2020,5,0,39,1.2704
194.0,MBC,1,CM,516.0,2020,2,0,25,1.5042
194.0,BC,1,IM,517.0,2020,0,0,55,1.2931
194.0,OC,1,IM,520.0,2020,5,0,55,1.2926
194.0,BC,4,CS,521.0,2020,0,248,29,1.012
194.0,OC,1315,CS,522.0,2020,5,49,29,1.1958
194.0,MBC,1,CM,523.0,2020,2,0,25,1.5042
194.0,BC,4,CS,525.0,2020,0,248,29,1.012
194.0,OC,4,AE,527.0,2020,5,248,1,0.8785
194.0,OC,2006,CM,528.0,2020,5,99,25,1.2297
194.0,BC,1,IM,529.0,2020,0,0,55,1.2931
194.0,BC,4,CS,530.0,2020,0,248,29,1.012
194.0,BC,4,CS,531.0,2020,0,248,29,1.012
194.0,BCM,2006,BS,532.0,2020,1,99,12,-0.8069
194.0,BC,1,BY,534.0,2020,0,0,14,0.467
194.0,BC,4,CS,535.0,2020,0,248,29,1.012
194.0,BC,4,EC,537.0,2020,0,248,34,1.2512
194.0,BC,4,EC,538.0,2020,0,248,34,1.2512
194.0,OC,4,MF,541.0,2020,5,248,66,2.7464
194.0,BC,4,EC,542.0,2020,0,248,34,1.2512
194.0,BC,1,ME,543.0,2020,0,0,65,0.7421
194.0,BC,5008,EC,545.0,2020,0,299,34,1.3151
194.0,MBC,1,EC,546.0,2020,2,0,34,1.3101
194.0,BC,1,CE,547.0,2020,0,0,18,0.6778
194.0,BC,2006,EC,548.0,2020,0,99,34,1.3106
194.0,BC,1,EM,549.0,2020,0,0,39,1.5391
194.0,BC,1315,CS,551.0,2020,0,49,29,1.1549
194.0,OC,1,EM,552.0,2020,5,0,39,1.2704
194.0,BC,1,EE,553.0,2020,0,0,35,1.0504
194.0,OC,2006,ME,554.0,2020,5,99,65,0.5748
194.0,OC,1,EM,555.0,2020,5,0,39,1.2704
194.0,BC,1,IM,557.0,2020,0,0,55,1.2931
194.0,OC,1,IM,558.0,2020,5,0,55,1.2926
194.0,BC,1,EM,559.0,2020,0,0,39,1.5391
194.0,OC,1,ME,561.0,2020,5,0,65,1.0497
194.0,MBC,1,CM,562.0,2020,2,0,25,1.5042
194.0,OC,1,EE,565.0,2020,5,0,35,1.117
194.0,OC,1315,CS,568.0,2020,5,49,29,1.1958
194.0,BC,4,CM,570.0,2020,0,248,25,1.2443
194.0,BC,1,IM,573.0,2020,0,0,55,1.2931
194.0,BC,1,IM,574.0,2020,0,0,55,1.2931
194.0,MBC,1,CM,575.0,2020,2,0,25,1.5042
194.0,BC,2006,CM,576.0,2020,0,99,25,1.1414
194.0,BC,1,EM,577.0,2020,0,0,39,1.5391
194.0,BC,4,CM,578.0,2020,0,248,25,1.2443
194.0,BC,1,EM,579.0,2020,0,0,39,1.5391
194.0,BC,2006,EC,580.0,2020,0,99,34,1.3106
194.0,BC,2006,CM,581.0,2020,0,99,25,1.1414
194.0,BC,1,EM,583.0,2020,0,0,39,1.5391
194.0,BC,2006,BY,584.0,2020,0,99,14,-0.4911
194.0,BC,1,EM,585.0,2020,0,0,39,1.5391
194.0,BC,1,EM,586.0,2020,0,0,39,1.5391
194.0,OC,2,CL,589.0,2020,5,97,24,0.026
194.0,OC,4,CM,590.0,2020,5,248,25,1.3011
194.0,OC,1,EE,592.0,2020,5,0,35,1.117
194.0,BC,4,CM,593.0,2020,0,248,25,1.2443
194.0,BC,2006,CM,594.0,2020,0,99,25,1.1414
194.0,OC,1,EM,595.0,2020,5,0,39,1.2704
194.0,BC,1,EM,596.0,2020,0,0,39,1.5391
194.0,BC,4,CM,597.0,2020,0,248,25,1.2443
194.0,BC,4,CM,598.0,2020,0,248,25,1.2443
194.0,BC,1,ME,600.0,2020,0,0,65,0.7421
194.0,BC,2006,EC,602.0,2020,0,99,34,1.3106
194.0,OC,1315,CS,604.0,2020,5,49,29,1.1958
194.0,BC,2006,EC,606.0,2020,0,99,34,1.3106
194.0,OC,1,EE,607.0,2020,5,0,35,1.117
194.0,BC,1315,CS,608.0,2020,0,49,29,1.1549
194.0,BC,4,EC,610.0,2020,0,248,34,1.2512
194.0,OC,1,EE,611.0,2020,5,0,35,1.117
194.0,BC,1315,CS,612.0,2020,0,49,29,1.1549
194.0,BC,2006,CM,614.0,2020,0,99,25,1.1414
194.0,OC,2006,CM,617.0,2020,5,99,25,1.2297
194.0,BC,2,CH,618.0,2020,0,97,21,0.1356
194.0,BC,1,IM,620.0,2020,0,0,55,1.2931
193.75,BC,4,AU,621.0,2020,0,248,9,0.118
193.75,SC,1,CS,622.0,2020,6,0,29,1.3279
193.75,BC,2006,CM,623.0,2020,0,99,25,1.1414
193.75,BC,2006,CM,624.0,2020,0,99,25,1.1414
193.6667,BC,4,CM,625.0,2020,0,248,25,1.2443
193.6667,SC,1,EC,627.0,2020,6,0,34,1.3897
193.6667,MBC,1,CM,628.0,2020,2,0,25,1.5042
193.6667,MBC,1,EC,629.0,2020,2,0,34,1.3101
193.6667,MBC,1,ME,630.0,2020,2,0,65,0.828
193.6667,BC,1,EM,631.0,2020,0,0,39,1.5391
193.5,MBC,1,EC,632.0,2020,2,0,34,1.3101
193.5,OC,4,CM,633.0,2020,5,248,25,1.3011
193.5,BCM,1,CM,634.0,2020,1,0,25,1.0525
193.5,MBC,2006,CM,635.0,2020,2,99,25,1.3963
193.5,BC,1,IM,636.0,2020,0,0,55,1.2931
193.5,OC,1,EM,637.0,2020,5,0,39,1.2704
193.5,BC,2006,CM,638.0,2020,0,99,25,1.1414
193.5,BC,1,EM,640.0,2020,0,0,39,1.5391
193.5,BC,2006,EC,641.0,2020,0,99,34,1.3106
193.5,MBC,2006,ME,643.0,2020,2,99,65,0.9774
193.5,BC,1,EM,644.0,2020,0,0,39,1.5391
193.5,SCA,1,CS,645.0,2020,7,0,29,-0.0127
193.5,BC,2006,CM,647.0,2020,0,99,25,1.1414
193.5,BC,2,CH,648.0,2020,0,97,21,0.1356
193.5,BC,1,IM,650.0,2020,0,0,55,1.2931
193.5,BC,2006,EC,651.0,2020,0,99,34,1.3106
193.5,OC,1,EM,652.0,2020,5,0,39,1.2704
193.5,OC,4,EC,655.0,2020,5,248,34,2.1296
193.5,BC,4,CM,656.0,2020,0,248,25,1.2443
193.5,MBC,1,CM,657.0,2020,2,0,25,1.5042
193.5,BC,2006,BY,658.0,2020,0,99,14,-0.4911
193.5,BC,1,IM,660.0,2020,0,0,55,1.2931
193.5,MBC,2006,CM,664.0,2020,2,99,25,1.3963
193.5,BC,2,CH,665.0,2020,0,97,21,0.1356
193.5,BC,1,EM,666.0,2020,0,0,39,1.5391
193.5,OC,4,CM,668.0,2020,5,248,25,1.3011
193.5,OC,1,ME,670.0,2020,5,0,65,1.0497
193.5,BC,1,IM,671.0,2020,0,0,55,1.2931
193.5,BC,4,CM,672.0,2020,0,248,25,1.2443
193.5,BC,1,IM,673.0,2020,0,0,55,1.2931
